occupation,sector,industry_sic2007,sex,contractual_usual_working_hours_per_week,year,Monthly earnings (NOK)_Average,Monthly earnings (NOK)_Median,Monthly earnings (NOK)_Lower quartile,Monthly earnings (NOK)_Upper quartile,Monthly earnings (NOK)_Number of eployments with earnings,Monthly earnings (NOK)_Number of full-time equivalents,Basic monthly salary (NOK)_Average,Basic monthly salary (NOK)_Median,Basic monthly salary (NOK)_Lower quartile,Basic monthly salary (NOK)_Upper quartile,Basic monthly salary (NOK)_Number of eployments with earnings,Basic monthly salary (NOK)_Number of full-time equivalents,Variable additional allowances (NOK)_Average,Variable additional allowances (NOK)_Median,Variable additional allowances (NOK)_Lower quartile,Variable additional allowances (NOK)_Upper quartile,Variable additional allowances (NOK)_Number of eployments with earnings,Variable additional allowances (NOK)_Number of full-time equivalents,Bonus (NOK)_Average,Bonus (NOK)_Median,Bonus (NOK)_Lower quartile,Bonus (NOK)_Upper quartile,Bonus (NOK)_Number of eployments with earnings,Bonus (NOK)_Number of full-time equivalents,Overtime pay (NOK)_Average,Overtime pay (NOK)_Median,Overtime pay (NOK)_Lower quartile,Overtime pay (NOK)_Upper quartile,Overtime pay (NOK)_Number of eployments with earnings,Overtime pay (NOK)_Number of full-time equivalents,Age (years)_Average,Age (years)_Median,Age (years)_Lower quartile,Age (years)_Upper quartile,Age (years)_Number of eployments with earnings,Age (years)_Number of full-time equivalents,Contractual working hours per week (hours)_Average,Contractual working hours per week (hours)_Median,Contractual working hours per week (hours)_Lower quartile,Contractual working hours per week (hours)_Upper quartile,Contractual working hours per week (hours)_Number of eployments with earnings,Contractual working hours per week (hours)_Number of full-time equivalents
Service and sales workers,Sum all sectors,Wholesale and retail trade: repair of motor vehicles and motorcycles,Females,Full-time employees,2016,29480,29740,25200,32880,30015,30019,28850,29230,25010,32240,30015,30019,300,0,0,350,30015,30019,330,0,0,0,30015,30019,260,0,0,190,30015,30019,35.1,32,23,46,30015,30019,37.4,37.5,37.5,37.5,30015,30019
Service and sales workers,Sum all sectors,Wholesale and retail trade: repair of motor vehicles and motorcycles,Females,Part-time employees,2016,29640,30060,26520,32450,84344,32481,28360,28740,25360,30920,84344,32481,1080,460,0,1490,84344,32481,200,0,0,0,84344,32481,140,0,0,140,84344,32481,35.3,31,22,47,84344,32481,14.4,11.5,5.6,22.5,84344,32481
Service and sales workers,Sum all sectors,Transportation and storage,Both sexes,All employees,2016,38990,38610,32020,46740,8567,7511,35750,35520,29470,40750,8567,7511,3140,960,0,4730,8567,7511,110,0,0,0,8567,7511,1200,40,0,1160,8567,7511,41.7,42,31,52,8567,7511,32.9,35.5,32.1,37.5,8567,7511
Service and sales workers,Sum all sectors,Transportation and storage,Both sexes,Full-time employees,2016,39370,39170,32310,47800,6373,6375,36120,36270,29820,42190,6373,6375,3150,960,0,4910,6373,6375,100,0,0,0,6373,6375,1510,190,0,1700,6373,6375,41.4,42,31,52,6373,6375,37.5,37.5,35.5,40,6373,6375
Service and sales workers,Sum all sectors,Transportation and storage,Both sexes,Part-time employees,2016,36830,35870,31020,40740,2194,1136,33660,33970,28730,38440,2194,1136,3040,940,0,3950,2194,1136,130,0,0,0,2194,1136,270,0,0,100,2194,1136,42.9,43,33,52,2194,1136,19.5,20.1,10.5,28.5,2194,1136
Service and sales workers,Sum all sectors,Transportation and storage,Males,All employees,2016,41570,42710,33400,49610,4359,3883,37890,38720,31270,43880,4359,3883,3560,1100,0,5470,4359,3883,120,0,0,0,4359,3883,1820,240,0,2170,4359,3883,43.4,44,33,53,4359,3883,33.1,35.5,35.5,37.5,4359,3883
Service and sales workers,Sum all sectors,Transportation and storage,Males,Full-time employees,2016,42220,43260,34360,49840,3526,3527,38500,38940,32690,44350,3526,3527,3610,1120,0,5670,3526,3527,110,0,0,0,3526,3527,2170,520,0,2860,3526,3527,43.4,44,34,53,3526,3527,37.2,35.5,35.5,37.5,3526,3527
Service and sales workers,Sum all sectors,Transportation and storage,Males,Part-time employees,2016,35060,32500,28910,39980,833,355,31830,29470,26950,35720,833,355,3060,960,0,3730,833,355,170,0,0,0,833,355,350,0,0,190,833,355,43.6,43,28,57,833,355,15.9,15.4,7.5,22.8,833,355
Service and sales workers,Sum all sectors,Transportation and storage,Females,All employees,2016,36230,35710,30830,41740,4208,3629,33450,33970,28070,38720,4208,3629,2680,810,0,3670,4208,3629,100,0,0,0,4208,3629,550,0,0,440,4208,3629,39.8,40,29,50,4208,3629,32.6,35.5,30,37.5,4208,3629
Service and sales workers,Sum all sectors,Transportation and storage,Females,Full-time employees,2016,35840,35270,30000,42100,2847,2848,33170,33830,27370,38720,2847,2848,2580,760,0,3600,2847,2848,90,0,0,0,2847,2848,700,40,0,780,2847,2848,39,38,28,50,2847,2848,37.8,37.5,35.5,40,2847,2848
Service and sales workers,Sum all sectors,Transportation and storage,Females,Part-time employees,2016,37640,36950,33230,40870,1361,781,34490,35080,29990,38580,1361,781,3040,920,30,3990,1361,781,110,0,0,0,1361,781,230,0,0,60,1361,781,42.6,43,34,51,1361,781,21.7,24,17.8,30,1361,781
Service and sales workers,Sum all sectors,Accommodation and food service activities,Both sexes,All employees,2016,27240,26610,23370,29780,56805,37640,26660,25980,23060,29130,56805,37640,460,0,0,530,56805,37640,120,0,0,0,56805,37640,180,0,0,50,56805,37640,30.8,28,22,37,56805,37640,24.5,31.1,9.5,37.5,56805,37640
Service and sales workers,Sum all sectors,Accommodation and food service activities,Both sexes,Full-time employees,2016,27580,26790,23000,30040,27073,27079,27100,26170,22730,29840,27073,27079,360,0,0,370,27073,27079,110,0,0,0,27073,27079,250,0,0,110,27073,27079,31.2,28,22,38,27073,27079,37,37.5,37.5,37.5,27073,27079
Service and sales workers,Sum all sectors,Accommodation and food service activities,Both sexes,Part-time employees,2016,26400,26100,23710,28520,29732,10561,25540,25190,23540,27480,29732,10561,730,0,0,970,29732,10561,130,0,0,0,29732,10561,110,0,0,20,29732,10561,29.8,26,22,35,29732,10561,13.1,10.2,4.9,19.1,29732,10561
Service and sales workers,Sum all sectors,Accommodation and food service activities,Males,All employees,2016,28370,27440,24360,30570,26534,18613,27750,26790,24190,30000,26534,18613,500,0,0,560,26534,18613,120,0,0,0,26534,18613,220,0,0,70,26534,18613,32.2,30,24,38,26534,18613,25.9,35.5,11.8,37.5,26534,18613
Service and sales workers,Sum all sectors,Accommodation and food service activities,Males,Full-time employees,2016,28880,27830,24360,31450,14061,14064,28340,27370,24360,30850,14061,14064,420,0,0,450,14061,14064,120,0,0,0,14061,14064,310,0,0,160,14061,14064,32.8,30,24,40,14061,14064,36.9,37.5,37.5,37.5,14061,14064
Service and sales workers,Sum all sectors,Accommodation and food service activities,Males,Part-time employees,2016,26790,26450,24230,28820,12473,4550,25910,25570,23870,27610,12473,4550,740,0,0,990,12473,4550,130,0,0,0,12473,4550,130,0,0,20,12473,4550,30.5,28,23,35,12473,4550,13.5,10.9,4.9,19.9,12473,4550
Service and sales workers,Sum all sectors,Accommodation and food service activities,Females,All employees,2016,26140,25970,22730,28780,30271,19026,25600,25180,22430,27900,30271,19026,430,0,0,500,30271,19026,110,0,0,0,30271,19026,140,0,0,40,30271,19026,29.4,26,21,35,30271,19026,23.2,27.3,7.9,37.5,30271,19026
Service and sales workers,Sum all sectors,Accommodation and food service activities,Females,Full-time employees,2016,26160,25910,21920,29070,13012,13015,25760,25200,21920,28420,13012,13015,290,0,0,310,13012,13015,110,0,0,0,13012,13015,180,0,0,80,13012,13015,29.4,26,21,35,13012,13015,37.1,37.5,37.5,37.5,13012,13015
Service and sales workers,Sum all sectors,Accommodation and food service activities,Females,Part-time employees,2016,26100,25980,23530,28330,17259,6011,25260,25170,23080,27220,17259,6011,720,60,0,970,17259,6011,120,0,0,0,17259,6011,100,0,0,20,17259,6011,29.2,25,21,34,17259,6011,12.8,9.9,4.8,18.8,17259,6011
Service and sales workers,Sum all sectors,Information and communication,Both sexes,All employees,2016,39740,36900,32470,43900,3198,2455,37190,35100,30290,41670,3198,2455,810,0,0,330,3198,2455,1740,0,0,380,3198,2455,460,0,0,70,3198,2455,39.3,38,29,49,3198,2455,28.5,37.5,18.8,37.5,3198,2455
Service and sales workers,Sum all sectors,Information and communication,Both sexes,Full-time employees,2016,40710,37550,33430,45000,1995,1995,38340,36350,31970,42960,1995,1995,480,0,0,180,1995,1995,1890,0,0,570,1995,1995,590,0,0,180,1995,1995,40.1,39,30,49,1995,1995,37.2,37.5,37.5,37.5,1995,1995
Service and sales workers,Sum all sectors,Information and communication,Both sexes,Part-time employees,2016,35530,33770,27500,38810,1203,459,32170,30240,26370,35400,1203,459,2270,0,0,3090,1203,459,1100,0,0,0,1203,459,230,0,0,0,1203,459,35.7,30,23,48,1203,459,14.1,12.4,5.2,20.8,1203,459
Service and sales workers,Sum all sectors,Information and communication,Males,All employees,2016,41600,37760,32910,47200,1691,1313,38430,35670,30300,43810,1691,1313,970,0,0,490,1691,1313,2210,0,0,470,1691,1313,590,0,0,80,1691,1313,38.2,37,28,47,1691,1313,28.8,37.5,18.8,37.5,1691,1313
Service and sales workers,Sum all sectors,Information and communication,Males,Full-time employees,2016,42560,39030,34010,48420,1104,1104,39600,36930,32150,44970,1104,1104,660,0,0,430,1104,1104,2300,0,0,640,1104,1104,730,0,0,200,1104,1104,39.3,38,30,47,1104,1104,37.2,37.5,37.5,37.5,1104,1104
Service and sales workers,Sum all sectors,Information and communication,Males,Part-time employees,2016,36560,32150,26950,39230,587,209,32270,28980,25870,34390,587,209,2590,0,0,4780,587,209,1710,0,0,0,587,209,320,0,0,0,587,209,32.3,26,22,41,587,209,13.2,11.3,4.1,18.8,587,209
Service and sales workers,Sum all sectors,Information and communication,Females,All employees,2016,37600,36120,31830,41000,1507,1141,35760,34830,30130,39710,1507,1141,640,0,0,140,1507,1141,1210,0,0,300,1507,1141,320,0,0,60,1507,1141,40.6,40,29,51,1507,1141,28.1,35.8,18.4,37.5,1507,1141
Service and sales workers,Sum all sectors,Information and communication,Females,Full-time employees,2016,38420,36650,32700,41900,891,891,36790,35600,31660,40600,891,891,260,0,0,50,891,891,1380,0,0,460,891,891,430,0,0,160,891,891,41.2,41,30,51,891,891,37.2,37.5,37.5,37.5,891,891
Service and sales workers,Sum all sectors,Information and communication,Females,Part-time employees,2016,34670,34210,28560,38340,616,250,32080,32040,26950,35820,616,250,2000,0,0,2500,616,250,590,0,0,0,616,250,150,0,0,10,616,250,38.6,36,25,53,616,250,15,15,5.7,21.9,616,250
Service and sales workers,Sum all sectors,Financial and insurance activities,Both sexes,All employees,2016,39210,34700,28680,42050,198,NA,35570,32990,28060,38120,198,NA,500,0,0,0,198,NA,3140,0,0,1870,198,NA,1100,0,0,1220,198,NA,43.6,44,30,56,198,NA,28,36.8,18.8,37.5,198,NA
Service and sales workers,Sum all sectors,Financial and insurance activities,Both sexes,Full-time employees,2016,40580,36130,30050,43750,125,NA,36550,33860,29000,39170,125,NA,520,0,0,0,125,NA,3520,0,0,1880,125,NA,1460,210,0,1950,125,NA,43.5,44,30,55,125,NA,37,37.5,36.8,37.5,125,NA
Service and sales workers,Sum all sectors,Financial and insurance activities,Both sexes,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Financial and insurance activities,Males,All employees,2016,41020,35120,30000,43750,149,NA,36970,33860,29000,38760,149,NA,600,0,0,0,149,NA,3450,0,0,1820,149,NA,1150,0,0,1220,149,NA,45.6,48,33,57,149,NA,27.4,36.8,18.8,37.5,149,NA
Service and sales workers,Sum all sectors,Financial and insurance activities,Males,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Financial and insurance activities,Males,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Financial and insurance activities,Females,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Financial and insurance activities,Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Financial and insurance activities,Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Real estate activities,Both sexes,All employees,2016,35800,35000,30240,40000,4688,3129,35310,34850,30040,39450,4688,3129,220,0,0,0,4688,3129,270,0,0,0,4688,3129,420,0,0,0,4688,3129,46.9,48,36,58,4688,3129,25,37.5,8.6,37.5,4688,3129
Service and sales workers,Sum all sectors,Real estate activities,Both sexes,Full-time employees,2016,36670,35890,31660,40830,2490,2491,36140,35720,31250,40000,2490,2491,200,0,0,0,2490,2491,330,0,0,0,2490,2491,730,0,0,530,2490,2491,46.7,48,37,57,2490,2491,37.5,37.5,37.5,37.5,2490,2491
Service and sales workers,Sum all sectors,Real estate activities,Both sexes,Part-time employees,2016,32420,31580,27610,35280,2198,638,32070,31450,27600,34970,2198,638,280,0,0,0,2198,638,70,0,0,0,2198,638,70,0,0,0,2198,638,47.8,49,33,63,2198,638,10.9,7.5,3.8,17.3,2198,638
Service and sales workers,Sum all sectors,Real estate activities,Males,All employees,2016,36490,35720,31200,40590,3909,2727,36000,35460,31050,39950,3909,2727,220,0,0,0,3909,2727,270,0,0,0,3909,2727,480,0,0,0,3909,2727,48.2,49,38,58,3909,2727,26.1,37.5,10.1,37.5,3909,2727
Service and sales workers,Sum all sectors,Real estate activities,Males,Full-time employees,2016,37280,36360,32480,41190,2225,2225,36750,36030,32430,40540,2225,2225,210,0,0,0,2225,2225,320,0,0,0,2225,2225,790,0,0,690,2225,2225,47.7,49,39,57,2225,2225,37.5,37.5,37.5,37.5,2225,2225
Service and sales workers,Sum all sectors,Real estate activities,Males,Part-time employees,2016,32980,31980,28330,35760,1684,501,32630,31820,28290,35360,1684,501,290,0,0,0,1684,501,60,0,0,0,1684,501,70,0,0,0,1684,501,50,52,36,64,1684,501,11.2,7.9,4.1,17.9,1684,501
Service and sales workers,Sum all sectors,Real estate activities,Females,All employees,2016,31130,30200,25000,34780,779,402,30660,30000,24840,34260,779,402,180,0,0,0,779,402,290,0,0,0,779,402,100,0,0,0,779,402,38.7,39,24,51,779,402,19.3,15.4,4.3,37.5,779,402
Service and sales workers,Sum all sectors,Real estate activities,Females,Full-time employees,2016,31520,30420,24410,35850,265,265,31000,30010,24360,35070,265,265,150,0,0,0,265,265,370,0,0,0,265,265,190,0,0,0,265,265,38.3,39,24,51,265,265,37.4,37.5,37.5,37.5,265,265
Service and sales workers,Sum all sectors,Real estate activities,Females,Part-time employees,2016,30360,30000,25760,33330,514,137,29990,29580,25340,33330,514,137,230,0,0,0,514,137,140,0,0,0,514,137,50,0,0,0,514,137,39.5,38,24,52,514,137,9.9,7.1,3.4,15,514,137
Service and sales workers,Sum all sectors,"Professional, scientific and technical activities",Both sexes,All employees,2016,32140,28790,25270,35640,2234,1548,30510,28000,24590,33760,2234,1548,150,0,0,0,2234,1548,1480,0,0,0,2234,1548,160,0,0,0,2234,1548,36,33,24,47,2234,1548,26,37.5,11.3,37.5,2234,1548
Service and sales workers,Sum all sectors,"Professional, scientific and technical activities",Both sexes,Full-time employees,2016,32850,29480,25170,37500,1164,1164,31280,28420,24360,35560,1164,1164,110,0,0,0,1164,1164,1470,0,0,0,1164,1164,240,0,0,0,1164,1164,35.6,33,24,46,1164,1164,37.5,37.5,37.5,37.5,1164,1164
Service and sales workers,Sum all sectors,"Professional, scientific and technical activities",Both sexes,Part-time employees,2016,29980,27820,25510,30360,1070,384,28190,27280,25150,29500,1070,384,270,0,0,0,1070,384,1530,0,0,0,1070,384,90,0,0,0,1070,384,37,35,24,47,1070,384,13.4,10.5,4.1,21.8,1070,384
Service and sales workers,Sum all sectors,"Professional, scientific and technical activities",Males,All employees,2016,34010,30000,26140,39620,1081,785,31910,28650,25290,36160,1081,785,140,0,0,0,1081,785,1960,0,0,0,1081,785,220,0,0,0,1081,785,37,34,24,48,1081,785,27.2,37.5,15,37.5,1081,785
Service and sales workers,Sum all sectors,"Professional, scientific and technical activities",Males,Full-time employees,2016,35030,31670,26470,40830,615,615,32880,29810,25150,38670,615,615,130,0,0,0,615,615,2020,0,0,0,615,615,310,0,0,30,615,615,37.1,34,24,48,615,615,37.5,37.5,37.5,37.5,615,615
Service and sales workers,Sum all sectors,"Professional, scientific and technical activities",Males,Part-time employees,2016,30360,27770,25980,30370,466,170,28430,27280,25360,29390,466,170,170,0,0,0,466,170,1760,0,0,0,466,170,110,0,0,0,466,170,36.7,31,24,48,466,170,13.6,10.8,4.1,22.5,466,170
Service and sales workers,Sum all sectors,"Professional, scientific and technical activities",Females,All employees,2016,30210,27890,24360,32610,1153,763,29070,27310,24360,31610,1153,763,150,0,0,0,1153,763,990,0,0,0,1153,763,110,0,0,0,1153,763,34.9,32,24,45,1153,763,24.8,31.9,9.8,37.5,1153,763
Service and sales workers,Sum all sectors,"Professional, scientific and technical activities",Females,Full-time employees,2016,30420,27770,24360,33980,549,549,29490,27280,24360,33330,549,549,80,0,0,0,549,549,860,0,0,0,549,549,150,0,0,0,549,549,33.9,31,23,43,549,549,37.6,37.5,37.5,37.5,549,549
Service and sales workers,Sum all sectors,"Professional, scientific and technical activities",Females,Part-time employees,2016,29680,28000,25170,30360,604,214,28000,27600,24840,29840,604,214,340,0,0,90,604,214,1340,0,0,0,604,214,70,0,0,0,604,214,37.2,36,25,47,604,214,13.2,10.4,4,20.1,604,214
Service and sales workers,Sum all sectors,Administrative and support service activities,Both sexes,All employees,2016,32310,32280,28420,35240,27004,19172,30560,30150,27600,33350,27004,19172,1210,0,0,1460,27004,19172,540,0,0,0,27004,19172,460,0,0,320,27004,19172,37.6,35,25,49,27004,19172,26.3,35.5,13.1,37.5,27004,19172
Service and sales workers,Sum all sectors,Administrative and support service activities,Both sexes,Full-time employees,2016,32620,32630,28890,35640,13781,13782,31280,30920,28240,34340,13781,13782,890,0,0,880,13781,13782,450,0,0,0,13781,13782,650,0,0,650,13781,13782,39,37,27,50,13781,13782,37.1,37.5,37.5,37.5,13781,13782
Service and sales workers,Sum all sectors,Administrative and support service activities,Both sexes,Part-time employees,2016,31530,31230,27110,34220,13223,5390,28720,29010,26130,30760,13223,5390,2040,0,0,2910,13223,5390,780,0,0,0,13223,5390,250,0,0,120,13223,5390,34.2,29,23,43,13223,5390,15,12.4,5.1,24.9,13223,5390
Service and sales workers,Sum all sectors,Administrative and support service activities,Males,All employees,2016,33340,32990,29790,35830,17690,12990,31370,30800,28740,34100,17690,12990,1350,0,0,1740,17690,12990,620,0,0,0,17690,12990,560,0,0,490,17690,12990,38.8,36,26,50,17690,12990,27.2,35.5,15,37.5,17690,12990
Service and sales workers,Sum all sectors,Administrative and support service activities,Males,Full-time employees,2016,33610,33310,30130,36070,9774,9775,32130,31950,29230,34850,9774,9775,990,0,0,1110,9774,9775,490,0,0,0,9774,9775,770,40,0,860,9774,9775,40.3,40,28,52,9774,9775,37.1,37.5,37.5,37.5,9774,9775
Service and sales workers,Sum all sectors,Administrative and support service activities,Males,Part-time employees,2016,32520,32060,28890,34880,7916,3215,29070,29230,27470,30890,7916,3215,2440,590,0,3610,7916,3215,1010,0,0,0,7916,3215,300,0,0,190,7916,3215,34,29,23,42,7916,3215,14.9,11.8,5.3,24.5,7916,3215
Service and sales workers,Sum all sectors,Administrative and support service activities,Females,All employees,2016,30150,29980,25170,33700,9314,6181,28850,29010,24810,31830,9314,6181,910,0,0,740,9314,6181,380,0,0,0,9314,6181,250,0,0,70,9314,6181,35.3,32,24,45,9314,6181,24.6,30,10.6,37.5,9314,6181
Service and sales workers,Sum all sectors,Administrative and support service activities,Females,Full-time employees,2016,30190,29940,25120,33990,4007,4007,29210,29200,24810,32430,4007,4007,640,0,0,400,4007,4007,340,0,0,0,4007,4007,350,0,0,190,4007,4007,35.7,32,25,46,4007,4007,37.1,37.5,37.5,37.5,4007,4007
Service and sales workers,Sum all sectors,Administrative and support service activities,Females,Part-time employees,2016,30070,30000,25330,33250,5307,2174,28190,28700,24810,30760,5307,2174,1430,0,0,1960,5307,2174,450,0,0,0,5307,2174,180,0,0,30,5307,2174,34.5,31,24,44,5307,2174,15.1,13.3,4.9,24.9,5307,2174
Service and sales workers,Sum all sectors,Public administration and defence,Both sexes,All employees,2016,36690,38630,32060,43640,19710,11153,32580,33390,28980,37530,19710,11153,4110,1980,0,7700,19710,11153,0,0,0,0,19710,11153,970,100,0,1140,19710,11153,38.9,39,28,49,19710,11153,21.2,18.8,4.9,37.1,19710,11153
Service and sales workers,Sum all sectors,Public administration and defence,Both sexes,Full-time employees,2016,37230,40280,34030,44330,8325,8331,33030,34470,30780,38720,8325,8331,4200,2420,0,8310,8325,8331,0,0,0,0,8325,8331,1610,460,0,2210,8325,8331,39.4,40,29,50,8325,8331,37.4,37.5,35.5,37.5,8325,8331
Service and sales workers,Sum all sectors,Public administration and defence,Both sexes,Part-time employees,2016,35090,32850,28290,38230,11385,2822,31240,31130,27190,34510,11385,2822,3850,330,0,4570,11385,2822,0,0,0,0,11385,2822,500,0,0,660,11385,2822,37.5,36,25,49,11385,2822,9.3,6.8,2.4,14.4,11385,2822
Service and sales workers,Sum all sectors,Public administration and defence,Males,All employees,2016,40680,41500,36100,45040,12970,7002,35720,35150,32080,40200,12970,7002,4950,2780,140,8550,12970,7002,0,0,0,0,12970,7002,1310,480,0,1700,12970,7002,41.9,42,33,51,12970,7002,20.5,17.3,3,37.5,12970,7002
Service and sales workers,Sum all sectors,Public administration and defence,Males,Full-time employees,2016,41180,42430,38100,45440,5551,5556,36380,35690,32530,41230,5551,5556,4800,3250,460,8830,5551,5556,0,0,0,0,5551,5556,2110,1070,80,3100,5551,5556,42.3,43,34,51,5551,5556,37.9,37.5,35.5,40,5551,5556
Service and sales workers,Sum all sectors,Public administration and defence,Males,Part-time employees,2016,38720,35510,31560,41420,7419,1447,33210,32680,28280,36700,7419,1447,5510,1280,0,5650,7419,1447,0,0,0,0,7419,1447,710,250,0,1030,7419,1447,40.3,41,29,50,7419,1447,7.5,4,2,10,7419,1447
Service and sales workers,Sum all sectors,Public administration and defence,Females,All employees,2016,29960,32120,23570,38640,6740,4150,27260,29630,23480,33100,6740,4150,2690,70,0,5410,6740,4150,0,0,0,0,6740,4150,320,0,0,60,6740,4150,33.8,31,20,45,6740,4150,22.6,22,9.9,35.5,6740,4150
Service and sales workers,Sum all sectors,Public administration and defence,Females,Full-time employees,2016,29310,33750,14160,39810,2774,2775,26320,30780,13600,34030,2774,2775,2990,460,0,6750,2774,2775,0,0,0,0,2774,2775,600,0,0,440,2774,2775,33.6,32,20,44,2774,2775,36.5,36.2,35.5,37.5,2774,2775
Service and sales workers,Sum all sectors,Public administration and defence,Females,Part-time employees,2016,31260,30970,27190,34270,3966,1375,29160,27750,27120,32080,3966,1375,2100,0,0,3350,3966,1375,0,0,0,0,3966,1375,120,0,0,0,3966,1375,34.4,29,21,46,3966,1375,12.8,11.3,4.8,18.8,3966,1375
Service and sales workers,Sum all sectors,Education,Both sexes,All employees,2016,31930,32080,28530,33930,33122,19776,31790,32060,28530,33770,33122,19776,120,0,0,0,33122,19776,20,0,0,0,33122,19776,90,0,0,0,33122,19776,42.6,44,32,53,33122,19776,22.4,21.5,14.2,33.4,33122,19776
Service and sales workers,Sum all sectors,Education,Both sexes,Full-time employees,2016,33580,33200,28980,37350,7129,7159,33360,33090,28980,37080,7129,7159,170,0,0,0,7129,7159,50,0,0,0,7129,7159,340,0,0,0,7129,7159,41.9,43,31,52,7129,7159,37.6,37.5,37.5,37.5,7129,7159
Service and sales workers,Sum all sectors,Education,Both sexes,Part-time employees,2016,30990,32060,28490,33090,25993,12617,30900,32060,28360,33010,25993,12617,90,0,0,0,25993,12617,0,0,0,0,25993,12617,20,0,0,0,25993,12617,43,44,33,53,25993,12617,18.2,18.8,11.3,25,25993,12617
Service and sales workers,Sum all sectors,Education,Males,All employees,2016,33410,32680,28280,36770,9619,6455,33180,32620,28070,36530,9619,6455,190,0,0,0,9619,6455,40,0,0,0,9619,6455,240,0,0,0,9619,6455,41.4,42,29,53,9619,6455,25.2,28.1,15,37.5,9619,6455
Service and sales workers,Sum all sectors,Education,Males,Full-time employees,2016,35680,34910,31200,39570,3764,3770,35400,34680,31200,39170,3764,3770,210,0,0,0,3764,3770,70,0,0,0,3764,3770,530,0,0,120,3764,3770,43.5,44,32,54,3764,3770,37.6,37.5,37.5,37.5,3764,3770
Service and sales workers,Sum all sectors,Education,Males,Part-time employees,2016,30230,30620,26250,32860,5855,2685,30070,30280,26250,32680,5855,2685,160,0,0,0,5855,2685,0,0,0,0,5855,2685,50,0,0,0,5855,2685,38.5,37,26,50,5855,2685,17.2,18.4,8.6,24.4,5855,2685
Service and sales workers,Sum all sectors,Education,Females,All employees,2016,31210,32060,28630,33320,23503,13322,31110,32060,28540,33260,23503,13322,90,0,0,0,23503,13322,10,0,0,0,23503,13322,30,0,0,0,23503,13322,43.2,44,33,53,23503,13322,21.2,20.3,13.6,30,23503,13322
Service and sales workers,Sum all sectors,Education,Females,Full-time employees,2016,31240,32090,27510,34890,3365,3389,31090,32060,27190,34740,3365,3389,140,0,0,0,3365,3389,20,0,0,0,3365,3389,130,0,0,0,3365,3389,40,41,29,50,3365,3389,37.7,37.5,37.5,37.5,3365,3389
Service and sales workers,Sum all sectors,Education,Females,Part-time employees,2016,31190,32060,28980,33090,20138,9932,31120,32060,28950,33090,20138,9932,70,0,0,0,20138,9932,0,0,0,0,20138,9932,20,0,0,0,20138,9932,44.3,46,35,54,20138,9932,18.5,18.8,12,25.1,20138,9932
Service and sales workers,Sum all sectors,Human health and social work activities,Both sexes,All employees,2016,34480,33660,29970,38860,291180,164070,31510,32150,28280,33920,291180,164070,2950,920,0,4830,291180,164070,20,0,0,0,291180,164070,280,0,0,200,291180,164070,42.6,43,31,54,291180,164070,20.5,19.8,8,33.6,291180,164070
Service and sales workers,Sum all sectors,Human health and social work activities,Both sexes,Full-time employees,2016,32700,32780,29160,37050,68088,68294,31530,32430,28660,34180,68088,68294,1150,0,0,1470,68088,68294,30,0,0,0,68088,68294,300,20,0,220,68088,68294,42.3,43,32,53,68088,68294,36.9,37.5,35.5,37.5,68088,68294
Service and sales workers,Sum all sectors,Human health and social work activities,Both sexes,Part-time employees,2016,35750,35370,31510,40020,223092,95776,31500,32060,27990,33730,223092,95776,4230,2800,0,6460,223092,95776,10,0,0,0,223092,95776,270,0,0,190,223092,95776,42.8,44,30,55,223092,95776,15.5,15,6.4,23.7,223092,95776
